Date,Open,High,Low,Close,Adj Close,Volume,PriceDiff,Return,Direction,ma30,ma60,ma120
2015-10-07,47.099998,47.349998,45.950001,46.799999,44.050011,27711500,0.6500020000000006,0.013888931920703687,1,43.97366676666666,45.03633349999999,45.67250014166667
2015-10-08,46.560001,47.52,46.5,47.450001,44.661816,33772700,-0.3400000000000034,-0.007165437151413409,0,44.131666833333334,45.064500216666666,45.710333483333336
2015-10-09,47.450001,47.540001,46.919998,47.110001,44.341797,28600600,-0.1100009999999969,-0.0023349819075571005,0,44.238666800000004,45.072000233333334,45.747583500000005
2015-10-12,46.98,47.07,46.5,47.0,44.238258,19769100,-0.1100009999999969,-0.0023404468085105727,0,44.34100013333333,45.07833358333333,45.78100015
2015-10-13,46.560001,47.130001,46.560001,46.889999,44.13472,19987800,-0.20999900000000338,-0.004478545627608211,0,44.453333433333334,45.0778336,45.81058347500001
2015-10-14,46.650002,47.099998,46.529999,46.68,43.937054,24697800,0.32999800000000334,0.007069365895458512,1,44.61533343333333,45.06783361666666,45.80066681666666
2015-10-15,47.009998,47.029999,46.529999,47.009998,44.247669,27189400,0.5,0.010636035338695398,1,44.737,45.09233356666666,45.792166808333334
2015-10-16,47.02,47.540001,46.900002,47.509998,44.718285,26450300,0.1100009999999969,0.002315323187342523,1,44.87066660000001,45.11566685,45.778416791666665
2015-10-19,47.419998,47.880001,47.02,47.619999,44.821823,29387600,0.15000100000000316,0.003149958066987846,1,45.037666533333336,45.14366685,45.766416775
2015-10-20,47.439999,47.810001,47.02,47.77,44.963005,30574000,-0.5699990000000028,-0.011932154071593109,0,45.1669999,45.18400021666666,45.75916678333333
2015-10-21,47.919998,47.990002,47.110001,47.200001,44.426506,25144300,0.8299979999999962,0.017584703017273162,1,45.3046666,45.21500023333333,45.747000125
2015-10-22,47.529999,48.950001,47.09,48.029999,45.207737,56637100,4.840000000000003,0.10077035396148985,1,45.46266653333334,45.244000199999995,45.7452501
2015-10-23,52.299999,54.07,52.25,52.869999,49.763332,135227100,1.380001,0.026101778439602392,1,45.77566650000001,45.343833499999995,45.789166775
2015-10-26,52.529999,54.32,52.5,54.25,51.062241,64633300,-0.5600009999999997,-0.010322599078341009,0,46.149333133333336,45.46966681666666,45.85558345
2015-10-27,53.990002,54.369999,53.580002,53.689999,50.535149,50999900,0.2900009999999966,0.005401397008779915,1,46.47299976666667,45.58433345,45.91383343333334
2015-10-28,53.540001,53.98,52.860001,53.98,50.808102000000005,47000800,-0.619999,-0.01148571693219711,0,46.79566646666667,45.691666766666664,45.9657501
2015-10-29,53.540001,53.830002,53.220001,53.360001,50.224545,30036300,-0.7200019999999938,-0.013493290601699836,0,47.09933316666666,45.78800008333334,46.01566678333333
2015-10-30,53.32,53.990002,52.619999,52.639999,49.546844,46619800,0.6000029999999938,0.011398233499206446,1,47.40466646666667,45.88833341666667,46.059750125
2015-11-02,52.849998,53.360001,52.619999,53.240002,50.111588,30285000,0.9100000000000037,0.017092411078421892,1,47.70899983333334,45.99666675,46.106500133333334
2015-11-03,52.93,54.389999,52.900002,54.150002,50.968117,36596900,0.25,0.004616805000302678,1,48.050666500000005,46.11033341666666,46.15175014166667
2015-11-04,54.18,54.880001,54.060001,54.400002,51.203426,37020400,-0.0200010000000006,-0.00036766542765937036,0,48.4016666,46.243500116666674,46.202583499999996
2015-11-05,54.490002,54.700001,54.0,54.380001,51.184605,31468500,0.5399969999999996,0.009930066018204002,1,48.75066663333333,46.37083343333334,46.255666858333335
2015-11-06,54.09,54.98,53.959999,54.919998,51.692871,32851200,-0.7599980000000031,-0.013838274356819951,0,49.1166666,46.5073334,46.316833491666664
2015-11-09,54.549999,54.869999,53.560001,54.16,50.977528,32513100,-0.6500019999999935,-0.01200151403249619,0,49.47899989999999,46.62666673333333,46.37166680833334
2015-11-10,54.07,54.130001,53.27,53.509998,50.365719,55283700,0.14000399999999757,0.0026164082458010477,1,49.81466653333334,46.72983336666666,46.42241680833333
2015-11-11,53.700001,54.200001,53.459999,53.650002,50.497498,36516300,-0.33000200000000035,-0.006151015614128036,0,50.12766666666666,46.836166733333336,46.47866680833333
2015-11-12,53.48,53.98,53.189999,53.32,50.186890000000005,35361100,-0.4799999999999969,-0.009002250562640602,0,50.41799996666666,46.94800005,46.53475014166666
2015-11-13,53.07,53.290001,52.529999,52.84,49.735096,36848200,0.9299999999999997,0.017600302800908397,1,50.660333300000005,47.067666716666665,46.57833346666666
2015-11-16,53.080002,53.889999,52.849998,53.77,50.610451,32165200,-0.7999989999999997,-0.01487816626371582,0,50.89833326666667,47.24600005,46.631000125
2015-11-17,53.169998,53.529999,52.849998,52.970001,50.193512,31551300,0.8799969999999959,0.016613120320688606,1,51.105666633333335,47.434166733333335,46.68191679166667
2015-11-18,53.0,53.98,52.98,53.849998,51.027382,29710000,0.09000100000000089,0.0016713278243761659,1,51.3406666,47.65716668333333,46.73708344166666
2015-11-19,53.990002,54.66,53.779999,53.939999,51.112663,28149200,0.25,0.004634779470426019,1,51.556999866666665,47.84433335000001,46.795583449999995
2015-11-20,54.25,54.299999,53.27,54.189999,51.34956,37147600,0.0,0.0,0,51.7929998,48.015833300000004,46.856750125
2015-11-23,54.25,54.459999,53.75,54.189999,51.34956,28235900,0.06000099999999975,0.0011072338274078903,1,52.03266643333333,48.186833283333335,46.922000108333336
2015-11-24,53.919998,54.439999,53.580002,54.25,51.406422,24600000,-0.5600009999999997,-0.010322599078341009,0,52.277999799999996,48.365666616666665,46.989583450000005
2015-11-25,54.09,54.23,53.689999,53.689999,50.875771,21005100,0.24000099999999946,0.004470124873721817,1,52.51166643333333,48.56349993333333,47.055916775
2015-11-27,53.799999,54.080002,53.790001,53.93,51.103188,9009100,0.41999799999999965,0.007787836083812343,1,52.74233316666666,48.73966658333333,47.124916758333335
2015-11-30,54.540001,54.959999,54.0,54.349998,51.501175,56241400,0.8700030000000041,0.016007415492453266,1,52.97033316666667,48.920499883333335,47.18941673333333
2015-12-01,54.41,55.23,54.299999,55.220001,52.325581,39952800,-0.010002000000000066,-0.0001811300220729816,0,53.223666566666665,49.13066655,47.262583416666665
2015-12-02,55.32,55.959999,55.060001,55.209999,52.316093,47274900,-1.009998000000003,-0.018293751463389865,0,53.471666533333334,49.319333216666664,47.3395834
2015-12-03,55.490002,55.77,53.93,54.200001,51.359039,38627800,1.7099989999999963,0.03154979646587085,1,53.70499986666667,49.504833233333336,47.412250074999996
2015-12-04,54.119999,56.23,54.099998,55.91,52.979404,43963700,-0.09999899999999684,-0.0017885709175459999,0,53.967666566666665,49.71516655,47.49625005833333
2015-12-07,55.790001,55.970001,55.290001,55.810001,52.884647,30709800,-0.020000000000003126,-0.0003583587106548005,0,54.06566663333333,49.92066656666667,47.57825005833333
2015-12-08,55.470001,56.099998,54.990002,55.790001,52.865696,32878000,-0.8100009999999997,-0.01451874861948828,0,54.117,50.13316656666667,47.653833391666666
2015-12-09,55.369999,55.869999,54.509998,54.98,52.098156,36373200,0.29000000000000625,0.00527464532557305,1,54.16000003333333,50.316499900000004,47.72783340833333
2015-12-10,55.389999,55.66,55.009998,55.27,52.372955,31620700,-1.2099990000000034,-0.021892509498824014,0,54.20300003333333,50.49933325,47.80316674166667
2015-12-11,54.709999,55.099998,54.009998,54.060001,51.226376,39549500,1.0799980000000033,0.01997776507625302,1,54.22633336666667,50.66283326666667,47.871083416666664
2015-12-14,54.330002,55.209999,53.68,55.139999,52.249763,46768900,0.060001999999997224,0.0010881755728721944,1,54.3096667,50.85716658333333,47.95025008333333
2015-12-15,55.66,55.900002,55.09,55.200001,52.306625,39843000,0.9299999999999997,0.016847825781742282,1,54.375,51.04199991666667,48.02983340833334
2015-12-16,55.540001,56.25,54.759998,56.130001,53.187874,37503300,-0.4299999999999997,-0.007660787321204568,0,54.440999966666666,51.24583323333333,48.12041676666667
2015-12-17,56.360001,56.790001,55.529999,55.700001,52.780415000000005,41280900,-1.5700000000000003,-0.028186714036145175,0,54.48433326666667,51.44299993333333,48.21483345
2015-12-18,55.77,56.0,54.029999,54.130001,51.292709,84684200,0.7000010000000003,0.012931849012897678,1,54.475999933333334,51.61333328333333,48.29800010833333
2015-12-21,54.880001,55.349998,54.23,54.830002,51.95602,37246300,0.519995999999999,0.009483785902469948,1,54.47300006666667,51.79483333333334,48.384500116666665
2015-12-22,54.990002,55.48,54.5,55.349998,52.448761,28300300,0.4700020000000009,0.008491454688038127,1,54.51266666666666,51.99583328333333,48.47575008333334
2015-12-23,55.700001,55.880001,55.439999,55.82,52.894127000000005,27279800,-0.15000200000000063,-0.0026872447151558695,0,54.589666733333324,52.20216663333334,48.57100009166667
2015-12-24,55.860001,55.959999,55.43,55.669998,52.75198,9570000,0.28000300000000067,0.00502969301346123,1,54.65699993333333,52.392333300000004,48.665750083333336
2015-12-28,55.349998,55.950001,54.98,55.950001,53.017315,21698000,0.5999979999999994,0.010723824651942354,1,54.74466663333333,52.581333300000004,48.76333340833333
2015-12-29,56.290001,56.849998,56.060001,56.549999,53.585861,27731400,-0.23999799999999993,-0.004243996538355375,0,54.86833326666667,52.764333283333336,48.8635834
2015-12-30,56.470001,56.779999,56.290001,56.310001,53.35844399999999,21704500,-0.8300010000000029,-0.014739850564023306,0,54.95299996666667,52.92566661666667,48.9610834
2015-12-31,56.040001,56.189999,55.419998,55.48,52.57194499999999,27334100,-0.6800009999999972,-0.0122566870944484,0,55.036666600000004,53.071166616666666,49.043916725
2016-01-04,54.32,54.799999,53.389999,54.799999,51.927593,53778000,0.25,0.004562043878869414,1,55.06833329999999,53.204499950000006,49.120416725
2016-01-05,54.93,55.389999,54.540001,55.049999,52.16449,34079700,-1.0,-0.01816530459882479,0,55.1053333,53.331166583333335,49.19783340000001
2016-01-06,54.32,54.400002,53.639999,54.049999,51.2169,39518900,-1.880001,-0.03478262784056666,0,55.10066663333334,53.44683321666666,49.25941672500001
2016-01-07,52.700001,53.490002,52.07,52.169998,49.435444,56564900,0.1600040000000007,0.0030669734739112065,1,55.033333266666666,53.53299985,49.305666716666664
2016-01-08,52.369999,53.279999,52.150002,52.330002,49.587063,48754000,-0.030003000000000668,-0.0005733422291862452,0,54.96933333333334,53.623666566666664,49.35075008333333
2016-01-11,52.509998,52.849998,51.459999,52.299999,49.558632,36663600,0.4799999999999969,0.009177820443170503,1,54.922999999999995,53.717333216666674,49.39258341666667
2016-01-12,52.759998,53.099998,52.060001,52.779999,50.01347,36095500,-1.1399999999999935,-0.021599090973836388,0,54.88466663333334,53.813499900000004,49.45291673333334
2016-01-13,53.799999,54.07,51.299999,51.639999,48.933224,66883600,1.4700019999999938,0.02846634447068819,1,54.794333333333334,53.88233325,49.49900005
2016-01-14,52.0,53.419998,51.57,53.110001,50.32618,52381900,-2.119999,-0.03991713349807695,0,54.724000000000004,53.973833283333335,49.55875006666667
2016-01-15,51.310001,51.970001,50.34,50.990002,48.317295,71820700,-0.4300009999999972,-0.008433045364461786,0,54.58333343333333,54.027499983333335,49.6057501
2016-01-19,51.48,51.68,50.060001,50.560001,47.909836,43564500,0.22999999999999687,0.004549050542938021,1,54.4620001,54.08349998333333,49.649250108333334
2016-01-20,49.98,51.380001,49.099998,50.790001,48.127781,63273000,-0.31000099999999975,-0.006103583262382683,0,54.291333466666664,54.129500016666675,49.68675010833333
2016-01-21,51.0,51.580002,50.299999,50.48,47.83403,40191200,1.8100009999999997,0.03585580427892234,1,54.11366676666667,54.0896667,49.7167501
2016-01-22,51.41,52.330002,51.259998,52.290001,49.549152,37555800,-0.5,-0.009562057571962946,0,53.9970001,54.057000050000006,49.76333343333333
2016-01-25,51.939999,52.650002,51.650002,51.790001,49.075359000000006,34707700,0.379997000000003,0.007337265739770947,1,53.8906668,54.02533341666666,49.804833433333336
2016-01-26,51.790001,52.439999,51.549999,52.169998,49.435444,28699500,-0.9499969999999962,-0.01820964225453864,0,53.787333399999994,53.99516671666667,49.843416741666665
2016-01-27,52.009998,52.200001,51.02,51.220001,48.53524,36775200,0.8399999999999963,0.01639984349082688,1,53.69266673333333,53.959500049999995,49.873750066666666
2016-01-28,51.860001,52.209999,51.25,52.060001,49.331215,62513800,3.0299990000000037,0.058202054202803485,1,53.59000013333333,53.94983341666667,49.919083416666666
2016-01-29,54.73,55.09,54.0,55.09,52.202389,83611700,-0.38000100000000003,-0.006897821746233436,0,53.58633343333334,53.98066671666666,49.98866673333334
2016-02-01,54.880001,55.09,54.5,54.709999,51.842304,44208500,-1.7099990000000034,-0.03125569422876435,0,53.53900003333333,53.99,50.050166708333336
2016-02-02,54.169998,54.259998,52.650002,53.0,50.221935,56313800,-0.8400000000000034,-0.01584905660377365,0,53.449,53.96666663333333,50.105083375
2016-02-03,53.25,53.389999,51.259998,52.16,49.425968,57559800,-0.1599999999999966,-0.003067484662576622,0,53.383333300000004,53.92966661666666,50.150250025
2016-02-04,52.099998,52.810001,51.369999,52.0,49.274361,46803400,-1.8400000000000034,-0.03538461538461545,0,53.2889999,53.88099998333333,50.19416669166666
2016-02-05,51.939999,52.0,49.560001,50.16,47.530804,62009000,-0.75,-0.014952153110047849,0,53.115999966666664,53.81433331666667,50.22050002499999
2016-02-08,49.549999,49.57,48.189999,49.41,46.82011,59290500,-0.13000100000000003,-0.0026310665857113952,0,52.9023333,53.74600001666667,50.23791669166667
2016-02-09,49.02,50.240002,48.669998,49.279999,46.696926,45822200,0.4300000000000068,0.008725649527712183,1,52.68933333333334,53.67316663333333,50.25466668333333
2016-02-10,49.889999,50.389999,49.52,49.709999,47.104385,38237000,-0.020000000000003126,-0.00040233354259377725,0,52.48133326666667,53.61299995,50.280499999999996
2016-02-11,48.68,50.110001,48.509998,49.689999,47.085438,48878600,0.8100009999999997,0.016301087065829882,1,52.2526666,53.56049993333333,50.31408332499999
2016-02-12,50.25,50.68,49.75,50.5,47.852978,34243300,0.5900000000000034,0.01168316831683175,1,52.058999899999996,53.505999933333335,50.37599999166666
2016-02-16,50.900002,51.09,50.130001,51.09,48.759647,37291200,1.3299979999999962,0.026032452534742536,1,51.912666566666665,53.47466658333333,50.45441665833333
2016-02-17,51.490002,52.77,51.450001,52.419998,50.02898,40789000,-0.2299989999999994,-0.004387619396704277,0,51.8333332,53.45083325,50.553999966666666
2016-02-18,52.330002,52.950001,52.099998,52.189999,49.809479,27176000,-0.36999899999999997,-0.007089461718518139,0,51.73799986666666,53.421666583333334,50.632999966666674
2016-02-19,51.970001,52.279999,51.529999,51.82,49.456352,33559100,0.8300020000000004,0.016017020455422623,1,51.66366656666666,53.3821666,50.69899995
2016-02-22,52.279999,53.0,52.279999,52.650002,50.248489,25008300,-1.470002000000001,-0.027920264846333736,0,51.6796667,53.356499983333336,50.77166663333333
2016-02-23,52.34,52.369999,50.98,51.18,48.845543,28895300,0.1800009999999972,0.0035170183665493783,1,51.6413333,53.30533331666667,50.83549996666667
2016-02-24,50.689999,51.5,50.200001,51.360001,49.017334000000005,33014500,0.7399970000000025,0.014408040996728223,1,51.610000033333336,53.26650001666667,50.914999975
2016-02-25,51.73,52.099998,50.610001,52.099998,49.723579,26695900,-0.7999989999999997,-0.015355067767948852,0,51.587333333333326,53.235999983333336,50.98783328333334
2016-02-26,52.599998,52.68,51.099998,51.299999,48.960068,35975900,-0.41999799999999965,-0.008187095676161703,0,51.576,53.18516666666667,51.052833275000005
2016-02-29,51.349998,51.650002,50.66,50.880001,48.559227,31654000,1.7000010000000003,0.03341196868294087,1,51.501666666666665,53.112833333333334,51.121749941666664
2016-03-01,50.970001,52.59,50.919998,52.580002,50.18169,33024500,0.36999899999999997,0.0070368768719331724,1,51.55466666666666,53.06900005,51.19416663333334
2016-03-02,52.41,52.959999,52.16,52.950001,50.534809,29289900,-0.600003000000001,-0.011331501202426812,0,51.63433333333333,53.048166716666664,51.27649997499999
2016-03-03,52.970001,52.970001,51.779999,52.349998,49.962177,24418100,-0.3199990000000028,-0.006112684092175186,0,51.686333233333336,52.98883335000001,51.35199995000001
2016-03-04,52.400002,52.450001,51.709999,52.029999,49.656769,33034200,-1.0,-0.01921968132269232,0,51.73799986666667,52.92583331666666,51.42324994166666
2016-03-07,51.560001,51.799999,50.580002,51.029999,48.702377,38407800,0.6200030000000041,0.012149774880458142,1,51.695999799999996,52.846499949999995,51.48983325833333
2016-03-08,50.799999,52.130001,50.599998,51.650002,49.294113,33835100,1.1899980000000028,0.02303965060833885,1,51.691333166666666,52.79099998333333,51.553749941666666
2016-03-09,51.889999,52.849998,51.860001,52.84,50.429821,28251600,-0.7900010000000037,-0.014950813777441401,0,51.71366656666667,52.750499983333334,51.624916616666674
2016-03-10,52.93,52.939999,51.16,52.049999,49.675858000000005,38384200,1.0200010000000006,0.01959656137553433,1,51.741333166666664,52.71699995000001,51.689916608333334
2016-03-11,53.0,53.07,52.380001,53.07,50.649334,32275700,0.09999799999999937,0.0018842660636894549,1,51.7749998,52.68249996666667,51.769833274999996
2016-03-14,52.709999,53.59,52.630001,53.169998,50.74477,24083600,0.42000200000000376,0.00789922918560207,1,51.71099973333333,52.64866658333334,51.845333249999996
2016-03-15,52.75,53.59,52.740002,53.59,51.145618,21104800,0.759997999999996,0.014181713006157788,1,51.67366643333333,52.60633323333333,51.92608323333334
2016-03-16,53.450001,54.599998,53.400002,54.349998,51.870949,31691700,0.3100019999999972,0.005703808857545813,1,51.71866636666667,52.58383318333333,52.01341655833333
2016-03-17,54.209999,55.0,54.0,54.66,52.166809,28223900,-1.1699979999999996,-0.021405012806439805,0,51.801999699999996,52.59266649999999,52.10299989166666
2016-03-18,54.919998,54.970001,53.450001,53.490002,51.050182,67625500,0.36999899999999997,0.006917161827737452,1,51.85166643333333,52.570333166666664,52.18258325
2016-03-21,53.25,53.93,52.93,53.860001,51.403305,23925700,0.20999900000000338,0.003898978761623183,1,51.9749998,52.545499883333335,52.27066658333334
2016-03-22,53.610001,54.25,53.459999,54.07,51.603722,23124100,-0.09999899999999684,-0.0018494359164046021,0,52.13033313333334,52.516333216666666,52.359249925
2016-03-23,54.110001,54.240002,53.740002,53.970001,51.508286,20129000,0.23999799999999993,0.004446877812731557,1,52.28666653333333,52.48799993333333,52.440166616666666
2016-03-24,53.84,54.330002,53.73,54.209999,51.737339,19950000,-0.6699980000000068,-0.012359306629022567,0,52.43666653333333,52.458999899999995,52.5201666
2016-03-28,54.209999,54.290001,53.330002,53.540001,51.097897,17025100,1.1699980000000068,0.021852782557848793,1,52.56499993333333,52.40883326666666,52.586583274999995
2016-03-29,53.66,54.860001,53.450001,54.709999,52.214527,23375000,0.3399999999999963,0.006214586112494652,1,52.705333233333334,52.38216656666667,52.653916591666665
2016-03-30,54.93,55.639999,54.900002,55.049999,52.539024,23008300,0.1800009999999972,0.0032697729930930095,1,52.837333199999996,52.37499988333334,52.723083249999995
2016-03-31,54.950001,55.59,54.860001,55.23,52.710804,26360500,0.3400000000000034,0.006156074597139298,1,52.93099993333333,52.38216656666666,52.79333325833333
2016-04-01,55.049999,55.610001,54.57,55.57,53.03530500000001,24399200,-0.14000000000000057,-0.00251934497030773,0,53.04366663333333,52.39083325,52.860999916666664
2016-04-04,55.43,55.66,55.0,55.43,52.901688,18928800,-0.869999,-0.01569545372541945,0,53.163999966666665,52.413833266666664,52.93033324166666
2016-04-05,55.189999,55.299999,54.459999,54.560001,52.071373,19272300,0.5599980000000002,0.010263892773755634,1,53.227666600000006,52.453666649999995,52.99333324999999
2016-04-06,54.360001,55.200001,54.209999,55.119999,52.60582,21032100,-0.6599999999999966,-0.011973875398655152,0,53.3589999,52.50016660000001,53.06191658333333
2016-04-07,54.869999,54.91,54.23,54.459999,51.975929,19225100,-0.04000100000000373,-0.0007345024005601566,0,53.46233316666667,52.536166599999994,53.12674990833333
2016-04-08,54.669998,55.279999,54.32,54.419998,51.937748,22167200,-0.1099969999999999,-0.0020212606402521347,0,53.5396665,52.563499916666665,53.188499908333334
2016-04-11,54.490002,55.150002,54.299999,54.310001,51.832779,21414200,0.3400010000000009,0.006260375506161395,1,53.6399999,52.60799995,53.2451666
2016-04-12,54.369999,54.779999,53.759998,54.650002,52.157269,24574200,0.6999959999999987,0.012808709503798348,1,53.7656666,52.63366663333333,53.303749958333334
2016-04-13,55.119999,55.439999,54.889999,55.349998,52.82534,20818000,0.010002999999997542,0.00018072268042353934,1,53.857999799999995,52.70633323333333,53.366916608333334
2016-04-14,55.220001,55.580002,55.07,55.360001,52.834881,20875100,0.29000100000000373,0.005238457275316952,1,53.93833313333333,52.78633323333334,53.43491660833333
2016-04-15,55.299999,55.919998,55.110001,55.650002,53.11166,28793800,0.8099970000000027,0.014555201633236288,1,54.04833326666667,52.867333249999994,53.498416633333335
2016-04-18,55.490002,56.59,55.209999,56.459999,53.884712,23150300,-0.07000000000000028,-0.0012398158207548016,0,54.19599993333333,52.9669999,53.5283333
2016-04-19,56.630001,56.77,55.68,56.389999,53.817902,29596800,-0.7999989999999997,-0.014186895091095846,0,54.3746666,53.0353332,53.546166625
2016-04-20,56.290001,56.5,55.490002,55.59,53.054394,36195700,0.18999899999999315,0.003417862924986385,1,54.50599986666667,53.09866651666667,53.56199996666667
2016-04-21,55.799999,56.23,55.419998,55.779999,53.235722,38909100,-4.0,-0.0717102917122677,0,54.60399983333333,53.1588332,53.57699995833334
2016-04-22,51.91,52.43,50.77,51.779999,49.418179,126834100,0.33000200000000035,0.006373155781636851,1,54.59499983333333,53.1681665,53.563833275
2016-04-25,51.779999,52.130001,51.630001,52.110001,49.733128,33226900,-0.6700019999999967,-0.012857455136107112,0,54.56299986666667,53.16899983333333,53.559416625000004
2016-04-26,52.259998,52.349998,51.09,51.439999,49.093678,33532600,-0.5,-0.009720062397357357,0,54.50533323333333,53.108166483333335,53.5444166
2016-04-27,51.48,51.5,50.549999,50.939999,48.616486,43369300,-1.0399969999999996,-0.020416117401180153,0,54.416999866666664,53.045333150000005,53.517666575
2016-04-28,50.619999,50.77,49.560001,49.900002,47.623924,43134800,-0.030003000000000668,-0.0006012625009514162,0,54.26866666666667,52.993666516666664,53.480166575
2016-04-29,49.349998,50.25,49.349998,49.869999,47.595295,48411700,0.7400019999999969,0.014838620710619964,1,54.10899996666667,52.955499833333334,53.442583225
2016-05-02,50.0,50.75,49.779999,50.610001,48.301548,33114500,-0.8300020000000004,-0.016399960158072324,0,54.01299993333334,52.932333183333334,53.40666658333334
2016-05-03,50.34,50.41,49.599998,49.779999,47.509399,26460200,0.09000000000000341,0.0018079550383278114,1,53.876999866666665,52.92599983333333,53.370166575
2016-05-04,49.84,50.060001,49.459999,49.869999,47.595295,24257600,0.07000000000000028,0.0014036495168167195,1,53.73699983333333,52.93366648333333,53.33983325
2016-05-05,49.869999,50.299999,49.73,49.939999,47.662098,25390700,0.45000000000000284,0.009010813156003524,1,53.60266643333333,52.944666483333336,53.30891655833333
2016-05-06,49.919998,50.389999,49.66,50.389999,48.091576,24787300,-0.3199990000000028,-0.006350446643192091,0,53.47533310000001,52.95599981666667,53.28449988333333
2016-05-09,50.490002,50.59,50.0,50.07,47.786171,17951600,0.9500000000000028,0.018973437187936947,1,53.3596664,52.96233316666667,53.26141655
2016-05-10,50.330002,51.099998,50.189999,51.02,48.692841,22741500,0.029998999999996556,0.0005879851038807635,1,53.23666643333333,52.97099983333333,53.23849988333334
2016-05-11,51.130001,51.779999,51.0,51.049999,48.72147,24039100,0.4599990000000034,0.009010754339094177,1,53.1033331,52.97033315,53.222499866666666
2016-05-12,51.200001,51.810001,50.919998,51.509998,49.160488,24102800,-0.4299960000000027,-0.00834781628219055,0,52.97933303333333,52.95516648333333,53.202999866666666
2016-05-13,51.439999,51.900002,51.040001,51.080002,48.750107,22592300,0.75,0.014682849855800711,1,52.82966643333334,52.93666653333334,53.179166558333336
2016-05-16,50.799999,51.959999,50.75,51.830002,49.465893,20032000,-1.3200039999999973,-0.025467951940268057,0,52.709666500000004,52.93683323333333,53.15949991666666
2016-05-17,51.720001,51.73,50.360001,50.509998,48.543274,27803500,0.3000029999999967,0.005939477566401738,1,52.5746664,52.9011665,53.12883324166667
2016-05-18,50.48,51.139999,50.299999,50.810001,48.831589,24907500,-0.49000099999999946,-0.00964379040260203,0,52.430999799999995,52.89499985,53.10016658333333
2016-05-19,50.470001,50.619999,49.82,50.32,48.360672,23842400,0.2999989999999997,0.005961824324324318,1,52.29299983333333,52.8776665,53.072083258333336
2016-05-20,50.48,51.220001,50.400002,50.619999,48.648998,23905800,-0.5900000000000034,-0.011655472375651437,0,52.166333200000004,52.852999849999996,53.04449991666667
2016-05-23,50.599998,50.68,49.98,50.029999,48.081966,25999700,1.5600010000000069,0.03118131183652446,1,52.02366646666667,52.83183318333333,53.008499925
2016-05-24,50.700001,51.709999,50.400002,51.59,49.581226,34757900,0.5299989999999966,0.010273289397169927,1,51.92166640000001,52.8436665,52.97824991666666
2016-05-25,51.919998,52.490002,51.790001,52.119999,50.090584,24040200,-0.22999999999999687,-0.004412893407768424,0,51.81399976666667,52.835999783333335,52.95249991666667
2016-05-26,51.93,51.98,51.360001,51.889999,49.869537,24182900,0.4300009999999972,0.008286779886043111,1,51.69833303333334,52.81833308333333,52.9332499
2016-05-27,51.919998,52.32,51.77,52.32,50.282799,17721400,0.6799999999999997,0.01299694189602446,1,51.587332966666665,52.81783311666666,52.903333233333335
2016-05-31,52.259998,53.0,52.080002,53.0,50.936321,37653100,-0.15000200000000063,-0.0028302264150943516,0,51.47199966666667,52.8339998,52.879916558333335
2016-06-01,52.439999,52.950001,52.439999,52.849998,50.79216,25324800,-0.3699980000000025,-0.007000908495777096,0,51.35399963333334,52.86433311666667,52.85541653333333
2016-06-02,52.639999,52.740002,51.84,52.48,50.436569,22565300,-0.6899990000000003,-0.013147846798780493,0,51.25033296666666,52.87816641666667,52.834583200000004
2016-06-03,52.380001,52.419998,51.599998,51.790001,49.773438,23368300,0.3400000000000034,0.006564973806430385,1,51.11733303333334,52.860666433333336,52.80558320833333
2016-06-06,51.990002,52.349998,51.889999,52.130001,50.100197,18243300,-0.030003000000000668,-0.0005755419034041582,0,51.12899976666667,52.8619998,52.789499875000004
2016-06-07,52.240002,52.73,52.099998,52.099998,50.071362,20866800,-0.05999700000000274,-0.001151573940559513,0,51.12866633333333,52.84583310000001,52.76416653333333
2016-06-08,52.02,52.439999,51.869999,52.040001,50.013699,21149400,-0.42000199999999666,-0.008070753111630352,0,51.1486664,52.82699981666667,52.7378332
2016-06-09,52.0,52.0,51.490002,51.619999,49.610054,20305700,-0.1399990000000031,-0.0027121077627297726,0,51.17133306666667,52.79416646666667,52.70024984999999
2016-06-10,51.049999,52.049999,51.040001,51.48,49.475506,25833200,-1.3400009999999938,-0.026029545454545337,0,51.22399966666667,52.746333166666666,52.665083175
2016-06-13,49.580002,50.720001,49.060001,50.139999,48.187679,83217800,-0.30999700000000274,-0.0061826287631159054,0,51.232999666666664,52.67099981666667,52.63183315833333
2016-06-14,49.900002,50.099998,49.57,49.830002,47.889751,42577100,-0.1400030000000001,-0.0028096125703547053,0,51.2069997,52.60999981666667,52.590166491666665
2016-06-15,49.779999,50.119999,49.689999,49.689999,47.755203,33757600,0.7000000000000028,0.014087341800912551,1,51.203999700000004,52.54049978333333,52.542999833333326
2016-06-16,49.52,50.470001,49.509998,50.389999,48.427944,31188600,-0.25999800000000306,-0.005159714331409355,0,51.22133303333333,52.47916643333333,52.497749825
2016-06-17,50.41,50.43,49.82,50.130001,48.178074,45710500,-0.06000099999999975,-0.0011969080152222568,0,51.227666433333326,52.41516643333333,52.451583183333334
2016-06-20,50.639999,50.830002,50.029999,50.07,48.120407,35607900,1.119999,0.022368663870581184,1,51.2169998,52.346166450000005,52.402583175000004
2016-06-21,50.200001,51.43,50.16,51.189999,49.196793,34097800,-0.1999970000000033,-0.003906954559620196,0,51.254333100000004,52.30699975000001,52.35791650833333
