Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA50,Shares,Close1,Profit,wealth
2015-11-19,31.139999,31.43,30.889999,31.120001,30.704063,6351800,30.7429999,28.781333399999998,1,31.389999,0.26999800000000107,7.3999950000000005
2015-11-20,31.35,31.57,31.16,31.389999,30.970455,5993600,30.7269999,28.9586667,1,30.92,-0.46999899999999784,6.929996000000003
2015-11-23,31.65,31.65,30.809999,30.92,30.506737,6063800,30.677999900000003,29.111000033333333,1,31.17,0.25,7.179996000000003
2015-11-24,30.92,31.440001,30.780001,31.17,30.753399,4885700,30.714,29.270000033333336,1,31.129999,-0.040001000000000175,7.1399950000000025
2015-11-25,31.110001,31.48,31.02,31.129999,30.71393,3457500,30.775999900000006,29.395666633333335,1,31.389999,0.259999999999998,7.3999950000000005
2015-11-27,31.190001,31.49,31.030001,31.389999,30.970455,2174900,30.8749998,29.527666599999996,1,31.719999,0.33000000000000185,7.729995000000002
2015-11-30,31.42,31.860001,31.389999,31.719999,31.296045,8181100,31.066999799999998,29.656333200000002,1,32.75,1.0300009999999986,8.759996000000001
2015-12-01,32.0,32.779999,31.969999,32.75,32.312275,10237400,31.301999799999997,29.8209999,1,32.5,-0.25,8.509996000000001
2015-12-02,32.799999,33.139999,32.43,32.5,32.06562,7356000,31.5119998,29.978666566666668,1,32.43,-0.07000000000000028,8.439996
2015-12-03,32.759998,33.099998,32.27,32.43,31.996553,6166400,31.651999699999998,30.1459999,1,33.75,1.3200000000000003,9.759996000000001
2015-12-04,32.43,33.810001,32.43,33.75,33.298908000000004,11468900,31.914999599999998,30.32433323333333,1,33.110001000000004,-0.639998999999996,9.119997000000005
2015-12-07,33.740002000000004,33.740002000000004,33.009998,33.110001000000004,32.667469,8339700,32.0869998,30.474999933333333,1,33.560001,0.44999999999999574,9.569997
2015-12-08,32.700001,33.700001,32.490002000000004,33.560001,33.111462,7862200,32.3509999,30.645,1,32.709999,-0.8500019999999964,8.719995000000004
2015-12-09,33.549999,33.75,32.369999,32.709999,32.272812,9316900,32.5049998,30.787333266666668,1,32.98,0.2700009999999935,8.989995999999998
2015-12-10,32.810001,33.16,32.700001,32.98,32.5392,5902200,32.6899999,30.930999933333332,1,32.490002000000004,-0.48999799999999283,8.499998000000005
2015-12-11,32.650002,32.880001,32.419998,32.490002000000004,32.055756,5683000,32.8000002,31.091333333333335,1,32.57,0.07999799999999624,8.579996000000001
2015-12-14,32.52,32.75,32.18,32.57,32.134686,6897300,32.8850003,31.231333300000003,1,32.970001,0.40000100000000316,8.979997000000004
2015-12-15,32.939999,33.200001,32.759998,32.970001,32.529343,7682400,32.9070004,31.373666633333336,1,33.169998,0.1999969999999962,9.179994
2015-12-16,33.040001000000004,33.279999,32.75,33.169998,32.726662,5908900,32.9740002,31.529333233333332,1,32.669998,-0.5,8.679994
2015-12-17,33.220001,33.560001,32.650002,32.669998,32.233345,6354000,32.998000000000005,31.6839998,1,32.139999,-0.5299989999999966,8.149995000000004
2015-12-18,32.439999,32.77,32.099998,32.139999,31.710432,9897400,32.8369999,31.831666466666665,1,32.900002,0.7600029999999975,8.909998000000002
2015-12-21,32.490002000000004,32.93,32.200001,32.900002,32.460278,7105400,32.816,31.876666566666668,1,32.93,0.02999799999999908,8.939996
2015-12-22,33.0,33.259998,32.73,32.93,32.489876,3233800,32.752999900000006,31.927333233333336,1,33.060001,0.13000100000000003,9.069997
2015-12-23,32.98,33.189999,32.919998,33.060001,32.618134000000005,3063100,32.788000100000005,32.002333300000004,1,33.169998,0.1099969999999999,9.179994
2015-12-24,32.959999,33.25,32.91,33.169998,32.726662,1311200,32.8069999,32.0909999,1,33.139999,-0.029998999999996556,9.149995000000004
2015-12-28,32.82,33.139999,32.360001000000004,33.139999,32.697067,3550600,32.8719996,32.1823332,1,33.68,0.5400009999999966,9.689996
2015-12-29,33.16,33.779999,33.07,33.68,33.229843,5091500,32.9829996,32.311666566666666,1,33.389999,-0.2900009999999966,9.399995000000004
2015-12-30,33.650002,33.939999,33.380001,33.389999,32.943721999999994,4508600,33.0249994,32.4113332,1,32.959999,-0.4299999999999997,8.969995000000004
2015-12-31,33.34,33.490002000000004,32.959999,32.959999,32.519465999999994,3713200,33.003999500000006,32.496666499999996,1,,,
